loan_id,month_number,due_date,emi_due,emi_paid,payment_date,days_late
LN004128,1,2024-03-16,2310.92,2310.92,2024-03-16,0
LN002669,18,2023-07-20,2467.22,2467.22,2023-07-30,10
LN004478,6,2023-07-14,8646.2,8646.2,2023-07-14,0
LN000528,4,2024-07-21,7617.84,7617.84,2024-07-21,0
LN003451,5,2023-07-20,3692.63,3692.63,2023-07-31,11
LN001108,29,2024-03-11,4271.6,4271.6,2024-03-11,0
LN004968,7,2022-03-02,4274.05,4274.05,2022-03-02,0
LN003250,5,2024-07-02,1518.47,1518.47,2024-07-02,0
LN000219,16,2022-08-04,2603.83,2603.83,2022-08-04,0
LN001881,4,2023-11-22,4589.41,4589.41,2023-11-22,0
LN001922,34,2023-10-21,5589.18,5589.18,2023-10-21,0
LN003181,12,2022-07-07,8315.91,8315.91,2022-07-28,21
LN003312,13,2024-07-15,4378.5,4378.5,2024-07-15,0
LN004195,7,2022-02-07,3499.58,3499.58,2022-02-07,0
LN001012,37,2024-12-04,2494.96,2494.96,2024-04-12,0
LN003142,18,2024-01-21,4736.64,4736.64,2024-01-27,6
LN000996,7,2024-03-11,4675.73,4675.73,2024-03-11,0
LN003115,15,2023-03-26,1461.49,1461.49,2023-03-26,0
LN004731,25,2023-09-09,7434.43,7434.43,2023-09-09,0
LN001711,23,2024-04-17,2890.3,2890.3,2024-04-17,0
LN003549,3,2024-01-02,3776.08,3776.08,2024-01-02,0
LN001859,5,2023-07-25,5867.77,5867.77,2023-07-25,0
LN002363,19,2023-09-22,6391.36,6391.36,2023-09-22,0
LN001861,1,2021-03-14,3002.66,3002.66,2021-03-14,0
LN004806,22,2024-06-27,6841.24,6841.24,NULL,0
LN002398,13,2023-07-12,1715.87,1715.87,2023-12-07,0
LN003643,27,2024-01-07,4546.36,4546.36,2024-01-18,11
LN002212,7,2024-01-26,2429.04,2429.04,2024-01-26,0
LN001714,14,2022-04-10,3355.32,3355.32,NULL,6
LN001358,8,2023-02-09,3498.75,3498.75,2023-09-02,0
LN004652,10,2023-07-13,7050.64,7050.64,2023-07-13,0
LN001328,19,2023-10-26,5895.26,5895.26,2023-11-01,6
LN001695,1,2024-02-20,4132.64,4132.64,2024-02-20,0
LN000726,11,2024-01-02,8259.78,8259.78,NULL,5
LN001235,2,2022-01-15,5391.25,5391.25,NULL,0
LN004947,29,2023-12-26,4864.87,4864.87,NULL,0
LN002802,8,2022-08-03,2126.23,2126.23,2022-03-08,0
LN000359,8,2024-02-03,2197.68,2197.68,2024-02-21,18
LN003146,4,2023-12-12,3280.42,3280.42,2023-12-12,0
LN001306,24,2023-11-21,3399.2,3399.2,2023-11-21,0
LN000756,22,2023-07-23,4924.69,4924.69,2023-07-23,0
LN001982,17,2023-12-13,1580.98,1580.98,2023-12-13,0
LN001964,7,2023-11-14,3213.3,2603.41,2023-11-30,16
LN003925,19,2024-07-10,1989.27,1989.27,NULL,50
LN003652,13,2023-03-24,14612.03,14612.03,NULL,0
LN001152,23,2024-07-07,7080.85,7080.85,2024-07-07,0
LN001059,6,2021-08-20,3615.85,3615.85,2021-08-20,0
LN004411,2,2022-05-21,1606.45,1606.45,2022-05-21,0
LN000487,7,2022-12-13,1334.5,1334.5,2022-12-13,0
LN003782,5,2022-02-28,3720.13,3720.13,2022-02-28,0
LN003554,9,2022-11-16,18361.58,18361.58,2022-11-16,0
LN000903,16,2023-06-26,6184.75,6184.75,2023-06-26,0
LN003333,27,2024-07-04,2764.08,2764.08,2024-07-13,9
LN004633,5,2023-03-15,1809.08,1809.08,NULL,0
LN004698,34,2024-06-22,4669.62,4669.62,2024-06-22,0
LN000561,12,2022-01-30,11359.02,11359.02,2022-02-02,3
LN002157,19,2024-02-15,4911.29,4911.29,2024-02-15,0
LN004400,27,2024-06-04,3863.29,3863.29,2024-04-06,0
LN003849,14,2024-03-27,5101.44,5101.44,NULL,45
LN003258,5,2021-08-25,6555.04,6555.04,2021-08-25,0
LN001481,36,2024-04-25,6037.05,6037.05,2024-04-25,0
LN000877,12,2023-10-08,8617.89,8617.89,2023-10-08,0
LN004846,11,2022-11-25,6938.19,6938.19,2022-11-25,0
LN000595,14,2023-03-23,6791.07,6791.07,2023-03-23,0
LN004520,7,2024-04-09,10756.03,10756.03,2024-04-09,0
LN000574,10,2022-12-03,4157.7,4157.7,2022-03-12,0
LN004969,9,2024-07-25,3594.61,3594.61,2024-07-25,0
LN001409,11,2022-04-08,5100.63,5100.63,2022-04-08,0
LN000060,29,2023-09-02,8376.81,8376.81,2023-09-02,0
LN003972,14,2022-11-20,4597.77,4597.77,NULL,0
LN000745,19,2023-05-31,2681.4,1260.87,2023-06-11,11
LN001105,3,2022-02-27,2731.43,2731.43,2022-02-27,0
LN003206,17,2022-08-17,2291.73,2291.73,2022-09-09,23
LN001890,9,2021-09-28,9720.34,9720.34,NULL,0
LN003246,11,2023-04-28,8310.86,8310.86,2023-04-28,0
LN003214,11,2024-02-04,3023.31,3023.31,2024-02-04,0
LN002755,15,2022-04-29,1176.83,1176.83,2022-04-29,0
LN002593,7,2023-01-09,2204.79,2204.79,2023-09-01,0
LN002032,2,2024-05-27,19364.51,19364.51,2024-05-27,0
LN003005,26,2024-01-30,4468.48,4468.48,2024-01-30,0
LN004909,2,2022-03-16,4273.42,4273.42,2022-04-17,32
LN003922,14,2022-09-11,3166.14,3166.14,NULL,0
LN003331,17,2023-03-26,5265.37,5265.37,2023-03-26,0
LN003278,5,2022-04-14,3282,3282,2022-04-14,0
LN003483,20,2023-11-14,1983.84,1983.84,2023-11-14,0
LN001877,2,2022-09-15,4309.53,4309.53,2022-09-17,2
LN003163,7,2023-12-19,8730.22,8730.22,2024-01-14,26
LN002093,2,2021-06-05,1543.17,1543.17,2021-07-01,26
